sentence,label
ek hota he hate or ek hota he lovelove ki nazar  to he shilpa ji,no
aaplog sun se garmi mat lena kyunki hinduo k devta hai surya are mil jul k raho upadesh rana jaise logo ko aaj isliye itna hate speech dena pad raha hai kyunki islamic rulers ne hinduo pr bahut atyachar kiya hai ye sirf reaction hai us terrorism ka jo islam k naam pr faila hai,no
aapiye sabse jada hate failte hai sabse pahle inko saaf karo,no
aa_aashim sab kitna hate karte hai meri niti ko it makes me sad pictwittercom30ilempjlf,no
saraswati ko nafrat maante hai incindia aur hinduon se vote maangtehttpstwittercomdigvijaya_28status834215748990095366,no
sab se pehle qanoon vevastha darustha kijye kiy aapne bajrangyon gundagardi aur juned ka murder ni dekha,no
ha ha education salo tumne education ke naam par orto ko nanga kar rakha he or rape badhte ja rahe sirf or sirf isliye,no
bc meme bnane ke chkr mei mind ka rape kyu karwana hai,no
kute apni asli zaat dikhane lage gujarat jit gaye hae hindustan ki ladkio sambhal k rehna in logo k jitne guru h rape murder cases mae shamil h to chelo ka kya guru jail mae chele guruo k kaam ko nahi chodege k chodege bus yehi hoga,yes
hahaha rape to tera hua tha muglo ne kia tha tab jake tu mulli bni  aur rahi batt rape ki to,no
love muslims hate islam as an ideology,no
naa likes naa rts  mar kyun nae jaaty sb,no
bhai filmi duniya me hi rahowhy u hate modi so much,no
sir ap kashmir wala terrorism pehlay khatam kerwa dain aurto aur bacho ko maarna terrorists ka kam hai army ka nahi,no
no  usko gujarat bjp ke naliya rape scandal ke liye campaign karna chahiye sardanarohit yadavakhilesh,no
aur yeh bhi  40million ke khoon se range hath dekh lo dhyan se pictwittercomxoeehkmmbh,no
we will because we can and regarding terrorism golbohshan yadavh bhabi netu singh ko ghomany pakistan aaya tha kiya,no
rape say paida honay walo pehlay decide to kar ap logon ka asal baap kon hai jo paida hota hai ilzam pakistan pay ilzam laga detay ho,yes
ye to achchha hai ki up me bijli ki durdasha hai nahi to jis tarah nangi taar latki hui hai rape se jyada current se mar jate,no
to ye batao ke army ne kiya hai ya nahi aise koi kritya koi ghalati hui thi kya rape rape hi hai koi karega to ghalat hi hoga,yes
khud hi rape karke khud hi protest karogo to arrest to hona hi hai,yes
murder murder hota hai mai shakha nahi gaya isliye murder condemn karne se pehle dharam nahi dekhta,no
grammar nazi to vo hona chahiye na jise grammar se hi hate ho correct karne ka habbit wale ko to allied forces kehna chahiye,no
fcnitibhakaul  i hate that frdship bani is selfish woh kise ki frd nahi bna sakta 84 din tak bani ko nitibha nahi dekh kya,yes
itna bada comment rape ke against hi likh dete chutiye,no
ishqbaaaz ye lo yrkkh ka ek aur promo de diya star plus ne matlab iss show ka har week promo aur ib ka ek bhi nahi really hate star plus,yes
karani sena ko rupiya chahiye de de sanjay leela mamla pura ho jayega e log jab ladkio pe rape hota hai tab kaha so jate hai,no
rape kahan zyada hue hain dekh lo  pictwittercomoafywtmyii,no
strong_shield hahah chutiya tingutarddekh le tingu ka rape ho gaya,no
fathers day per ye bachay hamare sath hain khoon akhir khoon hota hai httpfbmezxvakyai,yes
agr watan se har kism ka jurmterrorism khatm krna hai or taraki dilani hai to watan se sare beeman lutere siyasatdano ka khatma zaruri hai,no
is hisab se to wo dalit nhi h na jiska rape kiya,no
ladkiyun ko rape kar k samjhty hain barry mard hain humborder pe tu any k himat ni hai in hindus ki aur batein dekho,no
aur awaam apni betiyan rape karwanay ka intezaar karay yehi matlab hai na aapka,no
i hate bani bhut irritating hai,yes
corruption 75 khatm,no
sir apki fav kon hai iss seasn mai,no
iamkamyapunjabi koi itna cheap kse hosakta hai shuruwat b khud kary or jab jawab aye to mu chupakar maa ka word ka satiyanas krdy hate bani,no
but maine koi edit karke nai bhejabhaktgirise time mile tho kam se kam khud ke dharm ke kitaab padh loshayad nafrat kam ho jaye,no
yad rkhna takshk ki trh hindustan me koi jrur paida hoga jo apne purwaj ko hue rape ka mulle se bdla lenge lekin uchit tarike se,no
ye hmari gairatmand qoum haiinhy kch mat kahay plz warna ye kabba m bethi hawa pay jism faroshi ka ilzam laga kar uska rape bhi karday gy,no
vakil ko fansi ki saja me kroorta dikhti hai 2 saal ki bachi k rape hota hai usme kya dikhta hai uske sath ky kare,yes
killers ko saza zaror mily gi,no
kyonkti tu woh bola raha hai jo hai nahi muslims terrorism worldwide hai aur tu thop raha hai dusaron par,no
padhe likhe log social media pe nafrat faila the hai isse acha toh hum gawar hi thik the phele abpnewstv,yes
gujrat ma musalmano ka qatil e aam aur aurto ka rape kis ny kiya by zakir naik __dr zakir naik  httpyoutubea_4upsgrvz0a,no
agar kisine compare karne ki kausis ki,no
fawad ko koi kesay hate kr skta hai,no
isi bewkoof  kejriwal ne jnu me un logo ka support kiya tha jo bol rhe the ki army rape krti h,yes
cm thai to terrorism sai kasai ladna hai sab malum tha pm hotai hi sab bhool gayai or cake kaha nai pakistan bhi chala gayai,yes
kyun ki itna hate tumko karte hain ham,no
delhi is rape capital udhar jaake thora bashan dete tou apki larkiyan surakshit hoti sala surakshit mein bhi shit aata hai,yes
trivedigeetaben up sarkaar kya kisi ne bhi rape jaise crime ke liye koi bada kadam nahi uthaya hai aise log sirf bolte hai,yes
wo gandagi khud krte hain but jab rape hojaye to wo b apni jahalat dikhate hain,no
ye khoon se likhi hui prediction hai koi nhi rok sakta,no
ye kabhi jat pat se upper nhi uth payenge inke khoon m hai ye dumb worker,yes
jo vi ho sc st ladkio ka rape karne bahut maza ata hai,no
bhai yeh sena tab kidhar thi jab terrorist attack hota haiyeh kidhar hoti hai jab brutal rape hota haisad to see this hope they do something for nationa rather than sanskritikyouki desh nahi toh sanskriti kya karegi,yes
koi kisi ko asa hi hate or love nahi karta hai inka piche ek reasonlogic hota hai,no
vipinkumarta gang rape for bears wo bhi 45 din se kya haal ho chuka hai bears ki gd ka,yes
are tumhare har gali mohalle mai rape hote hai tumhare yaha ladkio ko nikalna mushkil hai,no
7 saal ki bacchi ka rape hua gurgaon me or aaj bhi log mansikta ki bajay kapdo ko dos dete hai,yes
padho tumhari terrorism padhyi ham to desh bhakt hi thik hai,no
koi bat niiii  ap k hate ko dekhta,no
jinki pakistan ke liye sabse zyaada services hain unhi ko sabse zyaada hate kiya jaata hai ultay log ulta mulk,no
paida hoga aur rape karega tab hum maar dalenge usko ab kya,no
eranuragpandey pataa he bahut akkians mujhse hate karte h,no
bahu betio ki rape aur hatya bhi record tor ho raha hai is per aap ka dhyan hai sach batana,no
dear aaj bohat hate mil raha hai hume,yes
jantakareporter bhai saab aapki logone vote diya hei sarkar chalane modi hate monger club chalane ki liye nahi,no
tumlog ladkiyo bhed bakrio ki nazar se dekhte ho jaha mile sirf rape karne ka aur mera madarsa aurto ki izzat karna sikhata hai rape karna n,no
hai i hate all of them,yes
kasi haters gonnaa hate hate hate hate,no
aur jo muslim rulers ne hinhus ki hatya hindu ladies se rape kiye the uska hisab tere baap dega,no
aab kitna roop dekhayegi eyehinakhan aaur kitna hate karen tumko apna band kyun bajwana chah ragi ho gajini tum,no
a rape pidit gareeb mahila ek sal se bhatak rahi hai nahi mila nayay police protection mila hai accused person ko kya karenge pictwittercom3bj9ptox52,yes
ye humara hindustan hai yaha world ka rape capital bana hua hai india iski chinta nahi hai film release ke liye suicide kar rrahe  pata nahi is country ke logo ki soch ki deevar see parda kab uthega,yes
sahi bola maliniawasthi ji agar ladkiyon ko iss barabari chahiye toh laathi bhi khana padega ab bas rape ko aise justify mat kar dena pictwittercomeohzb2hp7c,no
ap k tv channels se he nafrat phelana  seekha hai,yes
akkhi ki fan thi ab i hate him,yes
sarkaar ko puchkar to ye maamle nahin hote ye to aadikaalon se hote rahe hain ye hai ki kabhi kam kabhi zyada hue hain jaise jaise social activities aur jansankhya badhti jaa rahi hai us tarah ki ghatnayein badhti jaa rahi hain rk saini bjp on rape incidents in haryana,yes
bas porkistan ka rape start hone wala hai dekh ache se maa k loudehijde,no
ohto halala krwane wlo ko bhi rape ki chinta hai,no
aur tum mata ka rape ais tara karty ho jasy tumary liya race ho,no
mohana1418 rishika_harkare kashish_shine1 mimi vd ko kaise pata hoga rape scene dikhayege jab role accept kia tha,no
haraam kaam say nafrat karnay wala aur halal ki tarf raghbat delanay wala naam,yes
kisko jyada prefer karne wali baat nahi saaf saaf dikhta hai hes die hard hater of srk maine to koi varuniac ko dekha nahi aisa andha hate karta ho kisiko like kya sirf looks aur wo log ki soch to pata hai na jo jyada hit wo hamara fav aadhe to us wajah se like karte hai,no
apni maa ka rape ka shayad hi koi itna jashn manata ho dharm ke saath khoon bhi badal gaya tha lagta hai gandi naali ke keede,no
sutiye thand kam padi delhi rape capital hai abhi bhi ashutosh83b,yes
idk pata nhi kyun hate kiye jaa rahe hain,no
kash itne political action or public support sare rape caeses ko milte yakeen maniye aj har beti safe hoti 3 inch ki kamar ko dhakne k liye itne issue or jab kisi ldki ki puri izzat khrb ho jati uske liye koi kuch nahi bolta,yes
chaplosi ki bhi had honi chahiye zameer tak bikay huay hain bikao log just hate her,yes
jo padmavat ka virodh kar rahe ha aise hi log apni bahan betiyo ko dikchit jaise baba ko saup dete rape karne ke liyeaise logo ko kya kahe,no
i hate this guy jisnay itni galat baat ke shareeeefaf,yes
uska land juhsleh sala suwar ka awlaad yeh harami logoh neh tera maa behen ko chodaa taa tum sab ko yeh goreh log rape kiya taa salaaa,no
rss walai shadi kyo nahi kartaishaka mein ja kar mardangi khtam ho jati haitumlogo to rape thread bhi mat do woh bhi nahi hoga tumlogo sai,no
9th feb ko aisa rape hoga mu dhikane layak nai rahega tu,no
ye sajis nai h gundagardi h tum jaise log hote h jo ek ladki ke rape hone pe bolte h ke zarur ladki ne uksaya hoga httpwwwkohraamcomstatenewsfemalestudentharrasedbyastudentinbhu112467html,yes
nihalchand pr rape,no
hahahaha han bhai pakistan ke liye ranking kaha matter karega  matter to sirf faltu ki baate karti hai like  terrorism  terrorist etc,no
ghulami khoon ki bemari jaisay hooti hayis ka koi illaj naiyeh pooray jism kay sath sath rooh main bhee sarryiat ker jate hay,no
jit bny py mithai batny walo ab kiyon maa mr gae jab jit ny rape kr dia tumara or qatari maryam ka yar kidhr hy,no
k budhe baata nakko kr  tum log jeeto hazar baar jeeto it seems they won and terrorism bhi kahi dikhayi nai dera theyre all one,no
kyu hindu mein nhi hai kya are hinduo mein mein kese haram hoga hinduo mein rape karna bhi prashad hai,yes
ha apne behen se rape karne wala aapke ghar se zarur shamboo nikle,no
bakwaasto lagega hi kyonki terrorism failanewale tum logho isliye koi desh pak me cricket nhi kheltachina tum logo ko roti de rha hai na,yes
jab pappu khan saffron terrorism bolta hai tab hinduoo ka apman nahi hota hai  chee papu khan kay pidi,no
accha ji  kahaan hai wo anupam naam ka kutta jo bahut bhonka tha nirbhaya rape hone par,no
gayatri prajapati jis pr rape ka aarop h ussi ka chunav prachar kr rhe the waise toh stage pr baithne ni dete pr,yes
this is y i hate rohit sharma  rohit ne de diya mauka,yes
sasti lokpriyeta ke liye chote sale modi ji per galat salatjhuta mudda it hate rahta hai,yes
vikrant ko bahut man kr rha ki use koi i hate u bole,yes
andhe bhakt abhi bhi bhakti karbe mein lage hue hainsame like ram ravanbaba jiske rape verdict aane baad bhu bhakt use clean bol rahe hain,no
vividha can be angry on atharv can hate him but atharv ke allava kisi aur ki no,yes
bhaiya jiska kaam hai wo karega na pm bolega to kya rape hona band hojaega sundar ladki dekhke tumhara man machalta h ki nhi kya isme bhi pm ka dosh h bataiye,no
badsha bhag gai bat kar k had he koi  zaban deke aise mukar jae afsoos he shaikh sb i hate u,yes
women rape murder or gorakpur hospital children death par bhi bol do adityanath,no
kasur tumhara nahi tumhere allah ka hai jo 9 saal ke bachi ke saath rape kiya,yes
vo aur desh hote honge sir yaha to rape ki fir bhi nahie hoti aur log mar jaate hai,yes
bacche kabhi kabhi rape karlete hai bechare,no
ye video dekh kar to khoon khaul gya,no
kya chahate ho vasundharabjp bjp4india abh bata he do  un rashtrapatibhvn shehla_rashid shashitharoor omarabdullah sushmaswaraj pbhushan1 ndtv cnnnews18 ajenglish murder rajasthan kavita_krishnan priya_menonhttpstwittercombprernastatus954563116813107200,no
tum apne maa bahno ka rape iss tar karte ho ki rape rate ki race me hume bhi piche patkte ho,no
mohabbat tumse nafrat hai episode 11 httpyoutube59entsf1vrka  via youtube,no
wah wah kya baat he par viyapam ghotale ki jaaz me 50 se jyada murder ho gaye he  apne tou world record bana diya saab badhai ho apko,no
headline to kuch or bnata bhai tu tere jaise media ki wajah se hi logon me patriotism kam ho raha hai and terrorism bad raha hai,yes
sab hame itna hate kyu karte hainhum toh pyar k bhuke hain,no
kala premi ji apke ankho ke samne rape bhi ho rha ho to aap standup comedy kr ke hi rapist ko sabak sikhayenge,no
toh hote hai na fir kyo point out kar raha hai india ko jaise pakistan mein rapes hotein hi nahi hai as per un u lead us in rape rates pictwittercom1yuqzzufzd,no
bharat me muslim koun tha  tumahre maa bahno ko rape karke lutero ne  tumhe muslim banaya tum bhe hindu he the,yes
pahele crush hua fir hate hua,yes
chintskap acha chlo ap jeeto hazar dafa jeeto par meray kashmir main terrorism band kr do  pakistanzindabad,no
musalman tabhi musalman hota hai jab wo ya to maar kha raha ho ya acha kaam kar raha ho jab wo dusro ko maare tab terror has no religion,no
u r right bhai shab g jaise bjp sarkar ke under main rape murdercrime am bat ho gyi hai inko bhrkast kr dena chaie ab log apko cm ke roop main dekhna chate hai,no
are ha musharraf ka kya hal hai suna hai uski gaand fat gayi hai isliye khule aam wo pakistani terrorism ko support kar raha hai hahahaha,no
school me ya kahi vandemataram bolne pe pure bharat me jaise kisi kom par rape ho gaya ho vaise behaviour karte hepar school me islam kabul,no
chutiye sunn teri tarha hum sarak par susu nahi kartey aur larkiyon ko ozzat dete hai we dont rape them,no
bhai ye log honour killing mein vishwas rakhne walo me se hain khud dusri ki beheno ko din raat chedege kisine inki behen pe tippani bhi kardi toh murder vegere ki dhamki dete hain,yes
wo ghar par jo kal paratha bana kar rakh tha use kha rahi hogi and ab master chef me jane ki tayari kar rahi hogi  kyuki baki kuch to aur us ke bas he nahi khairati winner ban kar and pese lekar bethi he sharam bhi nahi aati usei hate her,yes
desh hit ki bat hindu terrorism ko badhawa dene wale log krte h to mazak lagta h,no
tune dikadi na tumare jaat ki asli rang tum saab hijde ho tum jaise logo hi rape karte usliye delhi ko rape capital bolte hai madar chod,yes
sali kutia rapists hain teray mulk mai bahir na nikli rape hojaye ga teray pak aja safe hojaye gee,no
kapil mishra tumhari party ki aukat dikha chukekumar vishwas bhi saap saabit ho chuke hkejriwal p aarop abhi hate nhi hsisodia ji delhi ki arthvyavastha sambhali nhi ja rhe desh mein kapil delhi bhi aatatum bhi aaj apne aukat apne baat se zahir kar diyeanti pm,no
nafrat ka meaning to tab samajhme aata hy jab piyar karnewale nafrat karne lage,no
rangers muqable main 5 dehshat gard halak,no
priyank ki mom ko bhej nai sakte yaar hate dis show biased they r heartless pri ki mom ko bhejte yaar gandagi kyu,yes
shatrugansinha_ agar aap ko lagta hai ki party mai aap ka satkar nahi  ho raha hai to aap party se alag kaheko nahi ho hate ho tum gaddar ho,no
ab iska rape kis ne kiya,no
i hate youuuuuuu haramzade meri unkahiii baat kya be jo keh rahiii hun vo sun himmat nhi hai na tujhme sach sunne ki thuuuuu,yes
sir ap raw ko samjha de wo pak mein kalbhoshan jese pithu bhejna band krde terrorism khud khatam hojae giumar pachpan ki harkate bachon si,no
ramdan ke mahenna may randiyein kapre phen ke a jati ha i hate all live show majan bhejte ha or yi sanam shaista noor sab bekao mal ha,yes
same 2 same neha mujhe bhi thand bohat lagti hai ñd i hate winter   i wait 4 summer but abhi toh 5 mahine thand mein jeena hai,yes
ktuueee ye hai asli 9 saal ki bacchi  se rape karne wale k chamche dusro ko esa nahi bolte pictwittercomp4nrxo9cgm,yes
ye video nahi hatana chahiye  kyo hate jab kisi ko ye ghinauna kam karane me sharm nahi aati to kyu hate ye video,yes
ek chij to h bhaitu h bilkul chutyau dnt hav a stand bhai jat ka khoon h tere andr or jat jha hota h vhi hota h bikta ni,yes
sunny_congress jab mp mein vyapam ghotale ko chupane k liye 60 murder ho sakte h ye to uske saamne kuch b nai,no
turn up turn up turn up khuphuka deeeeeeejay shona phansi mawuthandawaaaaaaaaaaashaaaaa fakumoya,no
i so hate both of dem ja shanaya jaajee le apne zindagi ab ja orbit,yes
tumhare hindu baba ne tumhari hajaro bahan betiyon ka rape kiya hai aaj usko jalane ke liye koi nahi aaya kya yahi hindutwa hai dogle log dogla dharam,no
delhidehradun train mein 1seat par baithne k liye 18 murder ho jate hain,no
army nhi hai bhai wo khud terrorists hai ar terrorism kaha india ki wajah se hafiz saeed indian hai yaa osama bin laden,no
mohantyindia see defencepk 50 public pagal ho gai bhukha mar dete hai bomb daltr hai gharope ladkiyo ka rape karte hai,yes
jo smjhabe bare hate sb ek ek se nikal bahar kare ab sb k ab ek jaise hi bche hokaunko guna kaunko bhag main nhi jaano kauko hisab,no
are nahi tag line was main khoon ke aansu royi hu kal khud ki galti or khud hi chilla rahi thi bb11,no
wo hara b pehen lenge toh bhi hate jaari rahegi,no
gujarat bjp ke karyakarta ne rape kiya he vo khabar chala apni news par desh ki khabar bata naliyakand ke bare me,yes
abe chutya bhool gaya kya kuwait war main muslim iraqi soldiers ne hi muslim kuwaiti aurat ka ladki logo ka rape kiya tha tum logo k aukad,no
phir roopa ji ka kitne baar rape hua hai bengal mei,no
this shows tolerance limit of gujju  gujjuo ko badnaam din raat karta hai or abhi tak ya zinda kaisa hai  kamaal ka thanda khoon hai gujjus ka,no
sambhavnaseth toh vikas ke samne when someone said kali where is he vikas bhi boht galt hai kuch chizo mein aur shilpa ka bhi ab woh pehle wala roop nikal raha hai because uske arshi aur akash ne darar dikh rahi hai aaj na shilpa gandagi aur puneesh mein se nafrat contin,no
rutvik ji  aap chale jaiye na border par bolna bhot aasan hota hai sir ji congress ki vajah se hi terrorism bada hai,no
nahibilkul nahi  agar aisa hi to har murder ka saza death hee hona chahiye,no
bhai pe ek ladki ne rape case kr diya haijhutha,no
chacha ap start karte hai phele terrorism ki nath ham ne ki thi  or jo kashmir me terrorism phla k rkhi hui ha wo bhi batao zara,no
rape se yad aaya sister aa gai ghar wapis,no
kash ek picture muhhamad pr bhi bn jayeusne apne samne jewish mahilao ka rape kraya thakyuki ye allah ka adesh thaquran me bhi likha hissh pr film bnni chahiye,no
yaar in patawario ko kaho ke yeh jalsay chorain aur nab ki tayri karaincase lara nahi jai ga aur rape victims ki tarha kahain gy ziadti,no
rupa ganguly ko batao k rape yaha applicable hota ha iske baare me kya kahengi jab ladkiyo ko agwaa karke ye dhanda chalate h chupgayi kya,no
bhai rahne do yeh andhe hai  inke liye islam hi sab kuch hai and jo inko appease kar de woh inka devta jo uppar see leke neeche takk hate see bhare hue ho  usko koi sense nahi hai samjhane ka,no
aur waise bhi hamne kaun sa teri behan ka rape kr diya jo tu hame rapsit bta rha hai tu saale jarur koi katwa hoga bc,no
sirf bologe ya karoge bhi padmavati issue pe bolo ohh kaise bologe bjp me lafda chalu hai smriti irani bollywood ke taraf se aur unpad cm karni sena ke taraf se aur uske upar se badhte rape pata nahi kya hoga kuch karo aap pm ho desh ke,no
child rape par tame loko majak kari rahya hata tyare tamara mummy ne tamari chinta noti thati bhai,no
hindustan hai rape aur bhok en pehchan hai,no
rabid is so old buddha makeup se buddha jawaan bantaa hai ab buddha jawaan bachi alia ko bhi nahi chodega buddhe much toh buddape aur apne karnaame ke chalte bachi alia ko toh chod deta jo bachi ko bhi fusla liya hate buddha rk hate sonam jitni age ki gf shai thi na ki bachi alia,no
matlab  jis  baat  par  khoon  khaulna  chahiye  ussse  aap  like  karte  hain  vote  kya  itna  jaroori  hai,no
i hate this ngalusa mina nonsense inobuphuma silwe phakathi nje,yes
bolay bolay filhal tw live rape dekhey,no
police ho ya fauji kaam to unka desh ke liye hi hai na police walon ko kya licence diya he pak me rape karne ka,yes
in behencdo ke ghar pe hi adhe rape hote hai jo report nahi hote honge aur ye dusro ke ghar pe jhakte he chaman c,yes
makkhan lagane wale log aksar chunna laga hate hai,no
bhai unhone un hindus ko terrorist bata ke goli marvai hindu terrorism naam ka naya word invent kiya,no
ars ye kya hai kucb or nai hai kya bar bar hate you  kuch or bol do,no
kyun hitler ne kya nani ka rape kiya thaa,no
us ne chodo yaar kaha tha fakhar aamir ne rape kr diya,no
mujhe to dono se hi nafrat he par bjp se mujhe itni nafrat he zindagi me ise vote nhi dunga kyonki ye party vote ke laayak hi nhi he,yes
fawad ch wo bhai hai jiski behen ka rape hu raha ho tu boley ga behna mein ne tu bola tha sleeveless na phena aj woh bhi pink  lanat,no
nawaz sharif ko btao k punjab police theek krle taaake chotu gang se muqabla krske take 300 pornographic videos na bne taaake 11 rape aaik shehar mae aik saal mae na hooo take 2200 rape pore punjab mae aik saaal mae na hoo,no
aur rape ko hote hue dekhne wale log,no
maine suna tha chhotichhoti baaton pe murder karte hai,no
yadavakhilesh aap rape karne walo ka prachar karo to theek lekin amitabh ji gadho ka prachar na kareinwah kya logic hai,no
beta terrorism ka baap hai india tou kashmir  ki baat q ni karta,no
haaye tab to i also hate you duniya me sabse zyaadaab bolo,yes
toone maanaa madarso me nafrat failaayi jaati hai good baat par tike rehnaa baaki kahi tik nahi paate ho kaisi lagi meri ray,no
itna ganda rape tou hamara bhi nahi hota waise,no
gawd is biggboss k season ne dusre celebs k bhi asli chehre dikha diye shocking,no
kisi ka rape ho jaye to wo pehle hi mar jati hai or aas pass ki aorten saath dene k bajaye taana de de kar maar hi daalti hain,no
tumhari army  ne kya kiya bangladesh me 600000 majloom aurato ka rape,yes
hahaha hohoho kaun si imadaar rajneeti krta hai yeh pagal aadmi ration card k naam pr rape krte hai paapiye,yes
agar sanghion ki behan ka koi dusra sanghi rape kar de fir bhi ye apni behan ko hi galti manega,yes
salaooo terrorism to tum pehlate ho agar kehte hona ke hum nahi phelate to wapis karoo kashmir salaooo haram ke peelooo,no
congress ke nakshe kadam par chal rahi about bjp jo karyakarta saalo se apana khoon pasina party ko de rahe hai wo bewakoof hai,yes
tum log jeeto aur jaetaty raho sirf kashmir main terrorism band kar do yaar mujhy cricket main haar manzoor hay we want freedom,no
toothpaste mein namak ho ya na ho lekin khoon mein desh ka namak hona jaruri hai,no
aapko to patna me murdergaya me rape ka pata v nahi chal pata hai aur bat karto ho isi agent ka narendramodi_in bjp4india,no
aap hi ja k supreme court k judges ka kaam kar leejiye na kabhi to bhai samjhdaari ki baat kr liya kro sir ji,no
kaminon terrorism toh tum loggon ne machai hui hai aaj pata chal gaya tum logon ko kai baap baap hota hai,no
kal maine aar par dekha amish devgan khud ko kya samzta hai karni sena ke liye bahot apashabd bole hum hindu karni sena ke sath khade hai amish hindu ke virodh me mut bolo aaj se mai tumhara canel kabhi bhi nahi dekhanga pahle mai har roz aar par hum tuo puchhenge i hate amish,yes
kaha sub ko ap ke liye samjhaya krti thi ki kaha kisi bat me a ke glt samjh liya yr kaisi  fan hu yr ki sub ki bat me agyi i hate my self,yes
sapna ji rape krne wala chahe hindu ho ya muslim saja ek honi chahiye uske hath pair kat diye jayen ya phir uski aankhen phod di jayen kam se kam unhe v dard ka ehsas to ho,no
abi tumhare page par hi comments karke aaya hu open challenge hai shindeshilpas ke chamcho jine bhi ho aajao   tumhari aisi ki tesi show chod kar bhagne wali bhagodi shilpa i hate you shubhangi mam ko copy cat bol me wali ghatiya actress teri bahut jalti hogi,yes
bro mere tweet mai sare rang hai rajniti ke pyaar ke nafrat ke jokes ke attitude ke,no
haha cat must have been like chodokaun uthega murder karega sote hai usse acha,no
yeh sab hindu satan mei hota hy bus mei rape rickshaw mei rape baap beti ko bech k paisay kamata hy larki ki padaish py usko zameen mei,yes
aaj pakista ne world ke no batsman ka rape kar diya,no
rape pyaar rape se kum nhi hai,no
shi khaye sale kutte ki olad netaon ki beti nhin inke to bete ka rape hona chahiye,yes
chawwal hai or zyada tar aise elite liberal cum irani supporters ik se nafrat krte hain,yes
ab koi or dhund raha hai jo kuch time k liye tary sath theek ho or phir tujy hate krny lagy,yes
are ek paigamabar 9 sal ki aysha ka rape kiyaa the use aaj hota to to tihard me hota,no
hum terrorism rukh daity hai app yadve ko rok sakty ho app ki raw bhoki mar jai gee,no
news mai  dekhte nahi in chakro makn khoon hojate,yes
fucking hate ppp kaam aik anay ka nahi kia aur har cheez ka name benazir bhutto shaheed rakh dia kuttay ka bache,yes
well said joshijee madam ka khoon attasnkio par nahi khaulta,no
toh 12 saal se upr wali kisi ki maa beti nhi hai ya unko rape ho koi fark ni,no
to chal bol mohmad ne 7 saal ki bachi ka rape kya,no
abe ganje shekhargupta tu batting karta rah yadavakhilesh ka because of hate narendramodi 11th march tavleen_singhhttpstwittercomshekharguptastatus831343862664695809,no
haan baat hai reenu g kuch to baat hai tabhi rape kiya na but vo baat negetive wali hai positive wali nahi aur followers to andhe hai,no
n we hate u tereko log bas gaali dene ke liye follow karte haitu kabhi apne comments khol ke padta hailog kitni gaaliya dete h tujhe,yes
acha hia yar aur india walay tu bilkul na suno i hate india par kiya karo song un khe sunte ho,yes
wah rashan card banvane ke name par rape krne mms banane vale khud kajri babu par alligation hai aap me sab rapist hai aur chale sikhane,yes
fir bhi hindu terrorism secular logonko najar ata hai aur yoga me communalism  safronisation unka yoga virodh hindu virodh nahi secularism  shanti sandesh samazna chahiye,no
tumhare pidi bhaiya ne kya bola tha rape k baad pata hai naaur abhi ek bhi rape india k kisi kone me ho jata hai toh kitta bolte ho modi ye hai wo hai jab acche se delhi ko secure ni kr paye tumhare aka in 65 saalon me toh kuchh toh compensate krne k liye krna parega na,no
chole i hate it but kabi mere liye bi kuch dedicate kia kariye crush ghttpstwittercomnainadesai123status819963418216017921,yes
koi nai tum yaha anaa kashmir mai kyu k tum safe nai ho india mai har din rape hota hai aap logo ko,no
ha rem   emoji i hate this emoji mujhe nagini ki hi yaad aati hai,no
yani apni patni ka rape karvane ki dharmik bhavano ka season,no
bhrasht media ne lakho logon ka mansik rape kiya jo shareerik rape se jara bhi kam nahi haiboguscaseonbapuji,no
matlab muslim hindu ladkiyo ka rape kare tumhe bura laga ab jab hindu hindu ladkiyonka rape kar rahe hai tumhe maja as raha hai  knu bhai,yes
bani mom is mom bani father is father utna hi karo kisiko jab khub pe aaye to jhel sakojst hate her,yes
and yeahkulbhushan jadhav ki taraf se namasatyterrorism ki bad karte hai bloody rapist,yes
supreme court ka yahi doglapan desh ko le dooba hai hamesha hindu log hi kharaab hai aur jo rape kare bomb phore unse to inki phati hai,yes
tu log ye q bhul hate ji ki tum india se nikle ho,no
terrorism to tumhare yaha sheekhte hai woh tum logo ka kaam haior rahi rape ki baat theek hai humare yaha rape hote hai 12,no
bharat bhumi pe terrorism aur jehad,no
bhai tum ne un maa se ne pucha kiya jinke beti ka rape unke aankho se samne noida mann huwa tab kya action liye tum logo ne,yes
kuch logo ne enjoy kiya kuch ko afsos hua aap pure fans ko nahi bol sakte i was also sad but i also hate her too,no
haan and naliya gang rape bhi  bewkoof bhakt,no
kuch nhii hone wala uske sir pr kuch badey logo ka hath h tbhi toh khuleaam rape ki warning di h,no
pic kuch nahi bol rahi h yeh hamare thought bol rahe hki hum islam religion se hate karate h,yes
bcoz aur kuch kaam dhandha hai hi nai tum logo k paas terrorism felane ka business bhi hamare modi ji ne band karwa diya tum logo ka,yes
bhai agar bakchodi ho gayi ho tho islamic terrorism ki baat kar leya radical islam ki,no
kabhi bhi rape hua to rapist ke virudhh andolan kiya,no
hhhhhhhh beta jake gyan le tu pehle sale baramha ne apni beti se balatkar kiya jabhi tum log aaj usi ko follow kar re ho up me saga baap apni sagi beti k sath rape karta raha usi ki marzi se kahe to video dikhao tujhe usne bola k yah hamare dharm ki parampra hai baramha ji ka ads,yes
