sentence,label
Ellarum like adikkee eniit share cheyee,unknown_state
 enthu oola trailer aanu ithu. poor dialogue delivery,negative
 Padam pottum ennu urapulavarku evide like adikam,neutral
:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing: kya mazak hai... Hans hans k lotpot ho jaoge BC... Aise movie kon dekta hai??,not-malayalam
 Pakahe prithivraj evide poyi? Pokirirajail undayirunuallo...???,neutral
kidu bgm making dailogue full pwli mood ichayan,Positive
 Ntammoooo enna lookka nte Etta  Immathiri oru trailer pretheekshichilla.... Kikkiduuu,positive
 Aju vargheesinte police role ishtamayavar like adi,neutral
 Ellarum orugi irunno....... Raja returns.... Teaser vannappol youtube cheria parukkukalode rekshapettu . ... Ennal innu chavum..... Waitingg......,positive
 cia   bgm  tch   undalllo  copy  etttaa,negative
kidukki kalakki superettante ikkaikall the best,Positive
 Kidukkachi  Ingane venam mass kaanikkaan allathe alari vilichaal mass aavilla,positive
 Trailer  kalaki Pwolichu  madhura raja cenimakku vendi katta waiting,positive
 Mammooty  Avasaanathe aa run hentammo.. GOOSEBUMPS...,positive
 Dileepettaaa...last dialogue Karayippichallo... .5 second  Lalettan kazhinja dileepettan aanh full senti,positive
tamil movie polea undeallo.  over aano,Mixed_feelings
 ayyoo mohanlal sangiallleeeee... poyi chawada kalla cummi a,negative
 Cinema kand kazhinjitt trailer kanan vannavarkk ivde like adichittu pokam,neutral
Mammotide thalayude vfx bigiline vettichu enn parayan paranju....,Mixed_feelings
 Innu november 21 e divasamavan ethra kathirunnu inni december 12nu kannam,neutral
Naalu bengaalikal vijaarcha theerunate ullu ninte Japan epic!,Positive
iragiya padagal 5 yenam aavereginum thaye ith super hitagum,Mixed_feelings
Oru rakshayilla pwoli Ikka n Ikkade dialogue vere level,Positive
 Kandathil vech mungiya pdam  Rating 1.1/5,negative
 Pettennu 1m akkkuu guyssss ikkaaa fansinte power kanichu kodukk,neutral
 ഏട്ടാ......  മാസ്സ്....  ...  വയ്യ....  പൊളി ആണ്......  no.  Words...... luv ഒരു ആയിരം ummmmaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,positive
 Njn ithil aru roll cheyunund namude ichayan polliyann  maranna mass,positive
 Kandirikum..december season jayettan lelathil angu pidichunu paranjekk kta..jayasurya fans oru like adiche....,positive
 17k views 67k likes  pakka autolike,neutral
Ee idaik irangiyathil  best trailer in Malayalam movie,Positive
Gopiyanna bgm oru rakshayum illa Marana bgm,Positive
 Ettan fan aanu  Mamankathinayi katta waiting,positive
 Lalettan oru vigaram mathram alla nammude ahangaram aanu....,positive
 yeshu das saarinte oru song ithil pratheekshikkaavo,neutral
 trailer powli aayi.cinemayum angane thanne aavum enn pratheekshikkunnu,positive
 Oru rakshayum illa trailer pwolichi  padam maximum theatril thanne poi kanaan nokkum Mohanlal fan,positive
 vere level....anne Ikka hatrick adikkummm.......ee  movie katta waiting.....vaishak sir,positive
 Oru raksha yil Laleetan polichuuu rajuettan nega vare level annuuuu,positive
 Mammuka happy birthday stay blessed live long padam pollikum nammal kallakum:star-struck:,positive
 Malayala cinemayude .....  Ore oru Rajavu   Lalettan,positive
 Eeee cinema thanna venuchettan muthaaan muthumaniyaanu,positive
 ThazheVettoor Government school Varkala ullavar aarenkilum undenkiluu koduuu LIKE adiii,neutral
Athirappilliyude saundharyam illathaya nimisham 2:07 love uuuu mammookkkkaaaaaaa,Positive
Ikkaa vere levelaaaa.. Masss ka baap,Positive
 Ithu oronnonnara allaaaa athukum mele  mammookka uff ejjadhii,positive
 Feeling sad am studying in punjab ivde release aakuvo,negative
 Lucifer trailor 8.5 m pakuthi enkilum aavuo,neutral
Mad man god never dies only satan dies satans video ridiculous,not-malayalam
Trailer kidilam but murali gopy brilliant thirakadha palarkkum thaleyil kerathilla...,Mixed_feelings
Mammookkka s just vere level broo,Positive
 All the best for movie mamankam...katta lalettan fan...,positive
 Hpy bdya ma lovely ikka,positive
 Ikka & ettan ipozum ettavum aniyanum ayita nn kanunne.. luciferum kidukki.. Ithum athupole polichadukkatte.. All th best ikka :smiling_face_with_open_hands:,positive
 Mass ne eru pereyulloo athane ikka,neutral
 Trailer adipoli. BGM chilayidathu poraa... editing super... camera super... mammootty and unni mukundan super. Total adipoli...,neutral
 Ayee....orumathiri oru Tamil kathii padam pole indu.....,positive
 Anna Ben Performance Vera Level,positive
1:42 to 1:45 oru lalettan look,unknown_state
Dislike adicha makkale.... nighakkula vadem chaye pinne tharaatta,unknown_state
 King ikkak  68 nta youth laak swa swagtam,positive
 Oru reksheyum illa kandittu oru tamil padam feelings,positive
 Gambeeeeeeeeeeram.,positive
Omg 5 Million sure anu,Positive
 Vineeth ettante film aayathukondu super aayirikum urappaaa,positive
 Ikka& unni fans onu urjathode pravarthichal 24 hour's kond 5 m adikka,neutral
 Romanjamadichu pandaaradangi... Ee dislike adicha pithru shoonyanmaar ivide okke undaakanam...,negative
 Amboooo pwoli veree levellll       Ettn ishtm,positive
 Ellarum sradhicho ennariyilla pakshe enikk ee trailer adichappol 10 same trailers vannu ithokke aarude paniyaa,neutral
Enta ponno eppolu ntha oru ethu,Positive
Mudi valarthiya kure aalind....aaa avasanam Vanna payyan eth?,unknown_state
1:22 entammo ijjathi mass scenes edukkan prithvirajine konde pattathullu,Positive
 Like ethrayayee enu nokan  vanavark special like adikanula stalam...,neutral
 Trailernu katta wait cheythirikkunna ethra aalundu ivide,positive
 Theriyumile,neutral
 Flop padam and copy sundars music itu orappayitum oola padama,negative
 entammo romanjaam romam ezhunettu nikkunnu . enna trailara laletan marana mass,positive
Alla pa mammoka k ethra age,unknown_state
 Cinema kanditum idakku idakku keri trailer kanund,neutral
 Ettan fansinte vaka irikatte oru kuthirapavan ikka muthanu,positive
 I love മലയാളം-ಮಲಯಾಳಂ- Malayalam movies. Love from ಕರ್ನಾಟಕ-കർനാടക-Karnataka,neutral
Marana mass pwolichu kolakollii.... Kidu... No words to express,Positive
 Ith malayalam movie thane ano ijathi making,positive
 Padam kanditt trailer Kanan vannavar like adii  narkotic is a dirty business,neutral
 itrem nalum  kathu 6 manikkoor koode kakkam,positive
Come ondraaa mahasheeee.... Vegam iduuuu ...,unknown_state
 idum kuudi 37 aamathe repeat adi,positive
 Ee movie pottiyal njan pine Malayalam movie kanoolaa...,neutral
 Ikka fans ivide onnu ujala mukkiyek,neutral
Romanjification  level !!   Uff  Lalettan & Prithvi !  Mass,Positive
 Repeat mode on..... Romanjification ...ettan pakka mass,positive
 arum Sunny Leone kandit ille traileril ?,neutral
 ലാലേട്ടൻ പ്രിത്വിരാജ്   22K dislike vannenkil urapicho arkokkeyo kuru pottiyitund...  padam sure hit...,negative
 Pandaram adangan kanditu angu mathiyavanilaalo...Onnonara trailer annaaa,positive
 Ei padamonnu erangikkottay athenu mumbay ningalu thallallay,negative
 Costumes Irshad khan Cherukunnuijj Poli mutheeee,positive
 Adukala oru aan kutiye palathum padipikum.....parasyam kand vannavar...,neutral
 Best actor film evdeyo keri varunnu,neutral
Is it Aadai (tamil film) remake?,Mixed_feelings
 Youtube hang ayo views update akunilallo,neutral
 trailer polichu ikka Marana mass,positive
 Katta waiting. Nalla padamaanennu thonnunnu.,positive
17 k views,not-malayalam
 Lalettan polikkum. Raju ettanum lalattan ishttam marikkunna vare chunk ayi kondu nadakkunum ente lalattan ne,positive
Ithinte script writer.eee... Aarenkilum idakku orukkuka...,unknown_state
 Lucifer kanduu..... Thatikootuu padam....no story aake ulath kore vedivepum bombidilum..... Kashtmm thane.....,negative
We are RAVANAN FAMILY ...Kollan Padilla,not-malayalam
 Madhura raja polikkumm  Sinan ek college of Commerce,positive
 Entha trailer oru rakshayum illa kidu item,positive
 Mass enn paranja pora marana mass,positive
 Raaaju fans & lalettan fans& Manju fans& tovino fans ennittum 2.5 ml maathram  Lucifer  Maduraraja only mammooka,neutral
Nta ponnu muthu maniyeeee  lalataaaaaaaaaaa,Positive
 ee padam pottum enn thonunnavar ethra per???,neutral
 Aa urumi karakki adikkunnathu woe ROMANGIFICATION,positive
 Kurach subscribers ulla channelil ittooode  100k+ subscribers ulla channel videos mathre trending il varoo,neutral
 Kolamass alla Marana mass alla adhukkumeleya nummedae ikka  Ikka ki jayyi,positive
 Eee Christmas jayettan edkuva  mmade tcr pooram,positive
 4 M views aayonne nokkaan vannavar undo???? :thinking_face:,neutral
Ente prithvi anaa engalee polikumm ...romanjamm,Positive
 Alla pokri rajyil sidekinety Kai vettuley,neutral
 Trailor kandappil padam pottumennu urappayi,negative
 E  adaaar item adaaar item ennu paranchal entha ennu eppalla manasilayathu,positive
 Madhura Raja yil Madhuramaya Rani sunny chechi ne kaanaan katta waiting cheyyuntavar undo..?,neutral
 Ikka.....   unni ettan    Ellarum polichutta,positive
 Trailer athra pora ennalum cinema polikaneeeerrr,neutral
 1989 il vadakkan veeragadha theateril kanda nhan veendum oru epic cinema kaanan thayyaredukkunnu.. MT yude dialogukalkk pakaram vekkan onnumilla..,neutral
ethipo tamizhanmarum Karnataka ap ellarum indallo laletta love u,Positive
 Lalettan  double  role  avan  sathyathayundu,neutral
 Athra thavana kanditum madip thonunile oru rekshym ile super,positive
 Veendu veendum kaanunnavar like adi,neutral
 24 k naarikkal eee cinema dislike ittu avanmaarku thallu kodukkuvan agraham ullavar like addi,negative
Dislike button adich kalikunaa tmzod pucham matram,Negative
Lalettante pillarde asamsakal Mammokka,unknown_state
 ikkaaa vere leval anuu ....  i m waitingg for madhura raja,positive
Ithu kanditu jayasuryayude idi ormavanthu enk mathramano?,unknown_state
 TT full time Cigaretteilanallo padathil.Cigarettinodenthenkilum virodhamundo,neutral
 Rajuvetta ningal mass annu.  Ammoo enna oru feel.  Laletta,positive
 Ithu vere oru cinema aakiya mathiyayirinnu. This is nothing at all like pokkiriraja,neutral
 1:45 enta ponooo ..ota peru Mammootty...,positive
 Ente ponno......maranamass item. Kidilan making. Fight apaaram. Sound modulation oru rakshayumilla. Oru adaru item thanne,positive
 Lalettan massaaa verum Mass Alla kolamass lalettan ki jaiiii,positive
 15 minutes.... 151 k viewrs...,neutral
 Mohan Lal Katy’s fans onnn like Chevu Chet daaaa Lal attan,neutral
 Katha manasilay Tv il varambam kanam,negative
 Odiyan fans like here.100 CR collectn kitumnu orapullavar like,neutral
 Mastar peace um idupolokke thanneyanu makkale,neutral
 212k wtf?  202 k likes and 20k dislike?,neutral
 Ravananaya avane nerku neridan orru mahavadharam vendi varum,neutral
 Like adi   kandu maduthavar like adi,neutral
Oru rakshayumilla poli cinema mammoka polichadukki,Positive
Malayala cinema yude gathi maarunathu chilar ariyunillaa.....,unknown_state
 Ipo tanne 5 vattam kandu vallatoru trailer,positive
 Pakshe padam villain movie pole aanuna kelkune emotional thrilling movie aano,positive
Film hitayalum floppayalum trailerinirikate oru kuthirappavan,Positive
 Ramesh pisharadi aanu director ennu kettapo valippu padam aakumennu karuthi..trailer kandapo mosamakilla ennoru prithisha vannu..,neutral
 Iyoo enik vayee vegam iragiyal mathi,neutral
 Kanda pandikal motham undallo...koottathil loka pandi  jaiyum,negative
madhura rajayude teaser okke kaanumbol eee trailer okke idth kenatilidaan thonaa,unknown_state
 Supper Mamooka Mamooka Pakaram Mamooka Mathram,positive
 Kandu njan kandu sunny chechiye njan kandu,positive
 ande ponno kili poi trailer kanditt,positive
 mohanlal ingnanu kure chavar pole irakkilla .vanalo...odukkathe varavaakum..luv u laletta,positive
oru raksheille...mammooka love u...boom boom bgm,Positive
 Aa sound keetitt romancham vannavar ethra perundd ivide..,positive
 ikka fansum onnu kandu sahakarikanam ennu abhyarthikkunnu,positive
 Kalam ethra poyallum charithra purushanmare prathinithikarikkan angh kazhiyunnundallo mammooka,positive
 Lucifer ethara view anenu nokan idaku idaku varunavaruku likean ulla sathalam,neutral
 E traileril ntha chekutan undo,positive
 Ithokke cheyyumpo mamookkakku,positive
 Bro full support rock man allel,positive
 Ithu polichuuu ..   Tovinoo .. Broii .. I m also a ichayan of mii kalla kochu .. .,positive
 Triple strong kkaaar okke evideyanavo?entho?oru vivarom illa?,neutral
Trailer superrrrr ikka pwolikkum padam oru action thriller blockbuster ayirikkum,Positive
11M views aayo ennu nokkan vannavarundo?,unknown_state
 aa dislike  mikkathum  mohan lal fans aayirikkum,negative
 Lucifer trailer enne vandi wait chayunnavr like,neutral
 Kuttan pillayude sivarathri ormavannar LIKE Adi,neutral
23 k  unlike   hehe   idum  kanji  tanne,Negative
 Ente ponnnuuuuuuu Lalettaaa... baaki oke kili vannit parayam,positive
 Hai Mammukka rope action maati vfx aakiyallo. Pwoli,positive
 Stuck in an elevator.. atreulli katha:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,neutral
 NIMISHANGAL KONDU 34 K...BUT IPPO KURACHU NERAMAAI ANANGUNNILLA,neutral
 Trailer oru rashilla kili poyi laletta poli anitta,positive
 Katt waiting far lalattan far lusifer,positive
 Lucifer onnil kooduthal thavana kandavar onnu like adikku ...,neutral
 Repeat adich kanunnever ivde like adik,neutral
 Oru rekshamilla makkalee...... Varunnath oru onnonnara varava..  This deal is with a Devil,positive
 Mammookkaaaa love uuuuu ingal poliyanuuuuuu 68 alla ingakk  34 aanuuuuuu,positive
 Nanjankotta ennu ee film nu per idaamayirunnu,neutral
 Myru Padam. Kaanendaayirunnu. Ookkaanam vannittu vayya.,negative
 Friendship day k oru cake vangi koduk...:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,neutral
 ethu endha pulimuranta bgm okka koodi mix  pratheesha pokavoo,neutral
 Adi kapyare koottamani.....box office chattu....mammooka konnu....,positive
 Aaaa mundum pookal shirtum vere arund ithra look,positive
 11million aayo enn nokaan varunnavarundo ??,neutral
njan parayunnu eetavum valiya big flop aayirikkum,Negative
 Movie kandu super movie anu nalla oru story undu,positive
 Lalletan fans like adikku . Fans power kaaniku,neutral
 Stephene kaanan nale aarokke varunnundee,neutral
 lucifer trailer kanditt ivida vannavar aarokke,neutral
 MAMMOOKKA chakkalla  chakkidippumalla  chakkillae chorayaa nalla KATTA chorraaa...,neutral
 Tralier 20yil kudthall kandavarr hit like,neutral
 Rajuettan director ayath kond ith jaikkuvairikkum,positive
 Ambo... marakam ikka polichu by katta lalettan fan,positive
 Ufffffff ichayaaa pwolich ur die hard fan 4 ever,positive
 Mammooty last 15mnt ulu e filmil,neutral
 1st day Pokum enn orapullevar mathram LIKE,neutral
mr consistant mamooka ishtam ....oroo padavum ethra koli nedi ennthil alla marich janamansil ethikkuntila karym...ikka,unknown_state
 Wow... Kathirippinte Sugam Arinjathu Ippolanu......:smiling_face_with_hearts:  Ikka thandaaa RAJAA.... Powliyanu...Mass allaaa...kola mass aaanu.......:smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::star-struck::star-struck::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts:,positive
 2019 Mammokka angeduthunnu parayan paranju.,positive
 Ittymaani trailer polichuu aarokke ittymaani fds pokunnund like adi,neutral
 Kozhikode model school    innum   marikkaatha   vikaaramaanu   geevithathil...,positive
 Raja serious aane rooombaa serious  ith kidukkum:crossed_fingers: Mammukka,positive
Varunnath oru kidu item....  A10 teams  stand vidanam,Positive
 Mammunniyude unda pottum ennulavar like adi:rolling_on_the_floor_laughing:,negative
Itchy poloru trailer ithuvare kandittillaa ini kanumonnu ariyillaa kinnnaammkaachiii polichuuuu,Positive
 Dislike um kurayunnu..23k ninnu 13k aayi...appo ee chettatharam kanichathu aaru ennu parayendelloo,negative
Awesomeness starts at 1:51 Vaada! :),not-malayalam
 aa ting ting piano evidayoo keettapolle...:thinking_face::thinking_face:,neutral
 Poliiiii oru rekshem illa katta waiting,positive
 Ayyeee Lucifer Oru political movie athine copy adichu madura raja Ee cinema director COPY SUNDAR  aano:face_with_hand_over_mouth:,negative
 Onnil kuduthal tavane kandvar arokke und,neutral
 Trailer il thanne full story undallo! Padam kidilan aakatte:nerd_face:,positive
 Aah last superman punch undallo... gives a goosebumpz.. ith  powlikku.,positive
 Come on ellavarum like adichu powlikk,neutral
 Aarelum sradhicho lalettante cheruppam kaanikkunna sceneil 1.39 aaa kutty tholum cherichulla aaa nilppu.. rajuvettan's perfection...,neutral
 Freezerinakathulla scene kandappo arkenkilum hollow man film orma varunnundo,neutral
All Kerala. Mohanlal fans like meee,not-malayalam
eattaaa ini 8 day engane urangum,Mixed_feelings
Aaruvaadee dislike adich ponath ithrakk kazhappoo,Negative
 Tovino machante katta fans adikk like,neutral
Psycho movie aanenu thooniyavar like adi,unknown_state
 Trailer kandu ethil oral ella? Aru,neutral
 Ikkayude mass perfoamnce kaanan Kothichu Etra naalayi..Waiting april 12..Raja,positive
Aa kurishil christinte thala odich vechekunnu... raju brilliance,Positive
 Inn Lucifer inte 27th poster kand nere ingott trailer kaaanan vannu 1:34:smiling_face_with_open_hands::smiling_face_with_open_hands::smiling_face_with_open_hands:,positive
Murali Gopi enna writerum...Prithviraj enna director.... Mohanlal poolathe actor vechu cheriya kalikkonnum nilkulaa.... echiri main item LOADING....,Positive
 Mammokka Age 68 ....     NO WORDS,positive
 Dialogue delivery mosam.... okke editing analle..,neutral
 Allelum murali gopi moviesinte trailer kidu aayirikum pakshe padam disaster aayirikum,neutral
 Jai marikkunnath kandappol othiri sangadamaayi,negative
 Orroo...framintayum quality     Rajuattan magic,positive
 Raja de randam varavini kodi kayaran ini kurach manikoorukal mathram.....idikatta waiting,positive
 Pritviraj ellareyum kondu English parayippichu. Bhayangaram thanne.,neutral
 Mass uff no reksha ingale powliyaane lalettaaaaaa lb u,positive
 eee mammunnikk 10 million onnum ethikkaanulla traniyilla,negative
 173k views and 173k likes bakki kore mammunni fans 18k,negative
 Trailer 2 il kooduthal tavan kandavar like adichea,neutral
 vyshak sir trailer search cheythitt kittunilla innala kittiyirinu,neutral
 Mammotiyude look divasam kudunthorum kodi varikayannallo,positive
 Mammooka inghale njettichaalo 2019 bilalum ithokke kand romaanjam,positive
 Varunnathu manthriyo bhadano alla rajavanu rajavu,neutral
 It's a blockbuster .... prithvi keeeee jai. ....,positive
 Poli oru rakshayum illa pakka hvy  Ithu blockbuster adikum ikka marana mass aane,positive
 85 minutes more nta Ikka ya kanan,positive
 Cinema Kandavar orikkalum cinema hit ennu parayathilla,negative
 Dileepettan muthanu ningal lalettan fansanenkil nallathu paranjo kazhapamilla athinu dileepettan undakandataaa,negative
 Lusifer oniladhigam kanubol lagadikumpole enalum kolam,neutral
 Kitti njangalak njagade aa pazhaya lalettane thirichu kitti,positive
 Padam kandathinushesham onnumkude trailer Kanan vannavarundooo,neutral
 Njan A10 Fan ann but ikka pwolikkum katta waiting,positive
 Mamankathinte naatukar tirur tirunnavayakkar adi like,neutral
 E padathil elllavarum und but pottiyal ellam pogum....... Appurath Yama Dan kadha verunnund madhura raajayum Ethayalum all the best,neutral
 E masathew 28 enna date  nalathekakan pattuvoooo ..... pattillah allew.....wait chaiyanmm  ..,positive
 Madhura rajaye adichu potta kinattil itta stefen neduballi hajar hoom,neutral
 Now 5.2k dislikes Trailer varunnathine munpe ingane appol padam irangiyalo  Andha bayam irukkanam,neutral
 Oru KGF manakunundo...   Alla KGF ne thakarkkunna oru Mass item manakunund...,positive
എജ്ജാതി frames കിടു trailer Rajuvetta brilliant direction!!,Positive
രാജ double അല്ല,Positive
 Eee onam lalettanum pillerum agu eduthu,positive
Hey eth nth maayam ennale like koranjuu dhe eppa dislikeum koranjuu...,unknown_state
 L.. Prithviraj  lalettanilude oru adaar item thanne kond vanno...,positive
Super Cinema... Really a thriller movie... Kanditt sahikyilla... Sangalpikyaan koodi Vayya anganoru avastha .... Kidilan movie,Positive
Lalettante stunt.... kandirunnupovum aarum... Entha oru style... Mammootty thapassirunnal polum ettante aduthu ethillaaa....,Mixed_feelings
 malayala cinima ellam hollywood level ayo oh my god,positive
Ee visula marakrille alla.ore english movie de trailer aane.but dailogue same ane,Mixed_feelings
 Thugs of hindhustan njan kandatha ...,neutral
 Njan idehathinte padam kaannilla,negative
 suspense vende enallale Oru gumm ullu enna aa dilaog um aayi Oru sadrishyam,neutral
1 hour 5 lakh viewrs maamaangam rocks,Positive
 Romaanja kanjuka kunjukamaay... The BOss Of MollYwooD....,positive
 Ikka fans undenghil ente page onn subscribe plz,neutral
 Oru bhanndhavum illatha thani malayalam trailerukale polichichadukkiya trailer.,positive
 within 3hrs- 212k views,negative
 Babynet  oppam Shane nigam venaayirunnu Enna ithinakaal adipoliyaayirikum Shanente fans adi like,neutral
Dislike thannu promotion kuuttiyavarkkum ini negative adikkunnavarkkum orupaadu nanni,unknown_state
All Kerala Mohanlal fans like here,not-malayalam
Vere level trailer  Malayala cinemaye  vere level ethikkum,Positive
 Luccifer trailerinu 10 millionilethicha. Editarmaarile pon sooryan,positive
 Katta waiting.. Tovino fans like adi..,neutral
 Eee trailer undakkiya avanu.....Kodukk oru salute...,positive
 Ouru twist manslayi raja elextionu nikkum ..... Opposite to dady Girija,neutral
 17k view 100k like 10k dislike.....ithengane......:rolling_on_the_floor_laughing:,neutral
 Lalettan kiduki ithu verum mass alla marana mass   FDFS ne pwolikane......  Appo engane ettan fans,positive
 Enta ikka........ningal njangale ingana vismayippikkalle  ...,positive
Mammokka fans like button adich tholakk makkale,unknown_state
 4 million aayonn nokkan vannavar like adikk,neutral
dislike adicha verum 10k   m@.nmar  aarde fans aanenn parayandellooo,Negative
 Kandit romanjam vernnu ikka eth ningale konde sadikku,positive
 NOV 21 MAranamass Pwolii  FDFS Locked,positive
 Mass trailer kidu bgm ikka thakarthu.,positive
 Raja 2 teaserinu  shesham kaanunnnavar like,neutral
 E trailer kndapoi.... Ethra perkku kgf padam ormma vannu,neutral
 WoAmazing.. Katta waiting.. Ikka and unni.. Super..,positive
 luciferinte ariyepadathe 26 varsham kgf mayittu cherthu our pan india padam edukannavar hit like,neutral
 cinema kandu....addipoli.. adyamaayitta oru cinema adhe divasam 2 thavana theatril kaanunne,positive
 Unnni mukundante padamenn paranj arenkilum vanno makkale,neutral
 1:50 nu sesham trailer vere levelilek aan pokunnath,positive
 Ikka ingalu polichu vere level,positive
 Padam poliyum ennu urappayi. Rajadhi Raja enna thara padam pole.,negative
 Aadyayittavidune video kandaal aarumittupovum,positive
 Entho ishtam aanu ellarkum ee Ittimaniye,positive
 thrissur aano oral must aaan aaarennu parayaaamoooo.....,neutral
 Ini idikkano sire vnda urutta,neutral
Raja Returns  ഇക്ക mass  Trailer ഇഷ്ടപ്പട്ടവർ like adi,unknown_state
 Mamookade kore naalathe flopkalk shesham oru predeeksha ulla chithram  Ith pwolikkum haneesadeni,positive
 dhe ithayrunnu njangalkku vendathu <3 rajuvetta thank you so much <3 lalettan <3,positive
 Laalettan fan aaan.. ennaalum ee padam Oru vijayam aakanam enn agrahikkunnavar like adiche,neutral
policinte kayilulla pottasu thokku kondu bheekaravadhikale kollan pattila athinu Nammude Pattaalam Thanne venam,unknown_state
 Gilla plus loham plus ramaleelaa...naariya kopi adiii,negative
Ithil kanihaye kanichilla makkale,unknown_state
 Mahaa avathaaram piravi edukkan ini 19 naal,neutral
 Aa posteril kanda hand GOTil ullatalle,neutral
 Polichu,positive
 Trailerinu katta waiting ayi nikkunnavar like adikku,neutral
Trailor kandaal thanne ariyaam padam thamarthum,Positive
 Pattuna paniku poyapore ika... oru nalla story anu nghalu nashipikanathu,negative
16k views um 52k likes um ikka daaa...,unknown_state
 Id kanditt bestt actor movie ormma vanna arenkilum undoo,neutral
Ethinakath ondo nammade dady girija appo kanjavu kesu kaanum,unknown_state
 Mass entertainment... oru rekshayum illa... pwoli...,positive
 id thakarkum  kure idavelak shesham  mammooka vs lalettan (mammoka fan),positive
 Trailer mass marana mass... Ini screen il... Padam kanan njnm undkum,positive
Madhura raja trailer thudagu munpe like adichavvar undo  undegill evideyum oru like adicho engane adichu vitto,unknown_state
 Koora padam,negative
 Raja 100 core kadakum ennu urappulavarke like adiche polikanulla button... Ikka,positive
ith pwolikkum enn urappullavar adi like,Positive
 Made in China. Appam pottaanum pottaathirikkaanum chance ind.,neutral
Kgf bahubali 2.0.... nammukum oru adar item undennu para...,Positive
 movie kandid veedum trailer kanunnavar undo,neutral
 Support from ettan fan.... Ikka mwth aanu ....,positive
 0:42 big b aane enne thonne pooye,neutral
 Padam kandittu  Vannavaradi  Oru kidukaachi Box office Karakkiyadi  Like,positive
LucifeR kande Kon thetti erikunna njn:zipper-mouth_face: Next Day MadhuraRaja Trailer Ente ollu baki konum poyi:zipper-mouth_face::zipper-mouth_face::zipper-mouth_face:,unknown_state
 Tovino ishtam Tovino fans like adi ആൻഡ് സപ്പോർട്ട് me,neutral
 ikka and rajuettan... uff goose bumps,positive
 Odi vidyakal kannan kathu nilkukyanu laletta,positive
 spr ... lalettan and rajuttan,positive
 Ennikku aa 30 kollatte charithram ketta matiye....,neutral
Visuals serial pidikunna camera polundu. Make up oke ittu ellarum,Negative
 Mattoru masterpiece aakathe sharikkum masterpiece aayal mathyarunnu..,neutral
 Adh suraj aanenn sound kett maathram kandpidichavar adi like..,neutral
 Black t-shartil iruttinte maravil oro  scenilum  kanunath rajuyettanu,neutral
 അമ്പോ ടീവിയിൽ headlines kandathum oodi phoneduthu ithu kanaan .....adipoliyayittund,positive
 Ichayan pakkaa massdaaa I love tovino,positive
 Prithviraj as zayeed masood... Ith pwolikkum,positive
 Oru pandi padathinte trailer innu irangiyitundu...kandavar onnu parayane..avide ellaam thribilaa:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,negative
 ee pulli great father inte grand father aaayi varum....kolakolli item,positive
Panangad karu und engil like adikuuu,unknown_state
 Oru ghum illaa,negative
 Camera chaithirikkunnathu nalla pakka pakka... Nalla dop.... Orupadishtay,positive
 E movie full kittaan valla vaziyum ndo...,neutral
 Raju eattanu nthu Patti... Baki ellavrum ndalo. Ennit egneya rajade story avuva,neutral
 Mammunikal kuthiyirunn Dislike adikunund:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:bloody patti theetams,negative
 Lalettan fans full support und makkaleee......,positive
Mangatholiii... Mattoru neerali avathirunaal mathi. Swam pongiyudae chandu pottu look kollaam..,Negative
 Dileepnte jeevidha kadha ano e cinima,neutral
 Njan youtubil new ana enn onnu support cheyumo pls,neutral
 raja muthalla jeevana  67 vayassilum nthoru  energy  proud to be mammoka  fan,positive
 Patti vananagal okke dislike adichu thudangi ...,negative
 Lalettan kidu maazz .... .... Super.......,positive
 Padam moonjalaanelum ippp trailer kandaalum romaanjam,neutral
 Un like Adaichavarkk Nadu viral namaskkaram,negative
 Mammuka fans hit like Mammukayude meyvazhakam haters kaanan pokunnathe ulu,positive
 njaghalu katta waiting aanu...nov 21 aavunnillallo ennoru pbm,positive
Lalettaaa vere lvl  mass waiting,Positive
 കുരു കുറെ എണ്ണത്തിനു പൊട്ടുനീണ്ടു  ...trailer upload avunathinu munbe thane 3k+ dislike ayiii....Ntha cheyale rodhanam,negative
 Ente athippaara ammachi ikka ithu engottaaaaaaa,neutral
 Cinema kandittu trailer kanan vannavar adi like,neutral
 Ee onam ini arum nokkandaa ettan parayan paranju,positive
 Last ikkede varavum ഡയലോഗും  mass,positive
 Njn pru lalettan fan ahn..  eee trailer mass ahn..  padam polikkum,positive
 Ettan fans like adiii..,neutral
 Raja Returns powlichu Lucifer നെ ക്കാൾ അടിപൊളി trailer,positive
 Like ethra aayanne idakke idakke vannu nokkunathe njan mathramano,neutral
 Ithil mammukka guest roll aanenn ethre perkk ariyaam,neutral
Trailor cut chey,unknown_state
